ID,GEOCODIGO,GEOCODIGO1,MUNICIPIO,UF_COD,UF,REGIAO,MESO_COD,MESOREGIAO,MICRO_COD,MICROREGIA,AREA_KM2,SEMIARIDO
436,2503506,250350,Cacimba de Dentro,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,163.7,Sim
437,2503555,250355,Cacimbas,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,126.5,Sim
438,2503605,250360,Caiçara,25,PB,Nordeste,2503,Agreste Paraibano,25016,Guarabira,127.9,Sim
439,2503704,250370,Cajazeiras,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,565.9,Sim
440,2503753,250375,Cajazeirinhas,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,287.9,Sim
442,2503902,250390,Camalaú,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,543.7,Sim
443,2504009,250400,Campina Grande,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,594.2,Sim
445,2504074,250407,Caraúbas,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,497.2,Sim
446,2504108,250410,Carrapateira,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,54.5,Sim
447,2504157,250415,Casserengue,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,201.4,Sim
448,2504207,250420,Catingueira,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,529.5,Sim
449,2504306,250430,Catolé do Rocha,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,552.1,Sim
450,2504355,250435,Caturité,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,118.1,Sim
451,2504405,250440,Conceição,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,579.4,Sim
452,2504504,250450,Condado,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,280.9,Sim
454,2504702,250470,Congo,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,333.5,Sim
455,2504801,250480,Coremas,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,379.5,Sim
456,2504850,250485,Coxixola,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,169.9,Sim
458,2505006,250500,Cubati,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,137,Sim
459,2505105,250510,Cuité,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,741.8,Sim
463,2505303,250530,Curral Velho,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,223,Sim
464,2505352,250535,Damião,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,185.7,Sim
465,2505402,250540,Desterro,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,179.4,Sim
466,2505501,250550,Vista Serrana,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,61.4,Sim
467,2505600,250560,Diamante,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,269.1,Sim
468,2505709,250570,Dona Inês,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,166.2,Sim
470,2505907,250590,Emas,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,240.9,Sim
471,2506004,250600,Esperança,25,PB,Nordeste,2503,Agreste Paraibano,25014,Esperança,163.8,Sim
472,2506103,250610,Fagundes,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,189,Sim
473,2506202,250620,Frei Martinho,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,244.3,Sim
474,2506251,250625,Gado Bravo,25,PB,Nordeste,2503,Agreste Paraibano,25019,Umbuzeiro,192.4,Sim
477,2506509,250650,Gurjão,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,343.2,Sim
478,2506608,250660,Ibiara,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,244.5,Sim
479,2506707,250670,Imaculada,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,317,Sim
480,2506806,250680,Ingá,25,PB,Nordeste,2503,Agreste Paraibano,25018,Itabaiana,288,Sim
481,2506905,250690,Itabaiana,25,PB,Nordeste,2503,Agreste Paraibano,25018,Itabaiana,218.8,Sim
482,2507002,250700,Itaporanga,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,468.1,Sim
484,2507200,250720,Itatuba,25,PB,Nordeste,2503,Agreste Paraibano,25018,Itabaiana,244.2,Sim
486,2507408,250740,Jericó,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,179.3,Sim
489,2507705,250770,Juazeirinho,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,467.5,Sim
490,2507804,250780,Junco do Seridó,25,PB,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,170.4,Sim
492,2508000,250800,Juru,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,403.3,Sim
493,2508109,250810,Lagoa,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,177.9,Sim
495,2508307,250830,Lagoa Seca,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,107.6,Sim
496,2508406,250840,Lastro,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,102.7,Sim
497,2508505,250850,Livramento,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,260.2,Sim
498,2508554,250855,Logradouro,25,PB,Nordeste,2503,Agreste Paraibano,25016,Guarabira,38,Sim
500,2508703,250870,Mãe d'Ã?gua,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,243.8,Sim
501,2508802,250880,Malta,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,156.2,Sim
503,2509008,250900,Manaíra,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,352.6,Sim
506,2509156,250915,Marizópolis,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,63.6,Sim
507,2509206,250920,Massaranduba,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,206,Sim
510,2509370,250937,Mato Grosso,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,83.5,Sim
511,2509396,250939,Maturéia,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,83.7,Sim
512,2509404,250940,Mogeiro,25,PB,Nordeste,2503,Agreste Paraibano,25018,Itabaiana,193.9,Sim
513,2509503,250950,Montadas,25,PB,Nordeste,2503,Agreste Paraibano,25014,Esperança,31.6,Sim
514,2509602,250960,Monte Horebe,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,116.2,Sim
515,2509701,250970,Monteiro,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,986.4,Sim
517,2509909,250990,Natuba,25,PB,Nordeste,2503,Agreste Paraibano,25019,Umbuzeiro,205,Sim
518,2510006,251000,Nazarezinho,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,191.5,Sim
519,2510105,251010,Nova Floresta,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,47.4,Sim
520,2510204,251020,Nova Olinda,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,84.3,Sim
521,2510303,251030,Nova Palmeira,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,310.4,Sim
522,2510402,251040,Olho D'Água,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,596.1,Sim
523,2510501,251050,Olivedos,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,317.9,Sim
524,2510600,251060,Ouro Velho,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,129.4,Sim
525,2510659,251065,Parari,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,128.5,Sim
526,2510709,251070,Passagem,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,111.9,Sim
527,2510808,251080,Patos,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,473.1,Sim
528,2510907,251090,Paulista,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,576.9,Sim
529,2511004,251100,Pedra Branca,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,112.9,Sim
530,2511103,251110,Pedra Lavrada,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,351.7,Sim
532,2511301,251130,Piancó,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,564.7,Sim
533,2511400,251140,Picuí,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,661.7,Sim
539,2512002,251200,Pocinhos,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,628.1,Sim
540,2512036,251203,Poço Dantas,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,97.2,Sim
541,2512077,251207,Poço de José de Moura,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,101,Sim
542,2512101,251210,Pombal,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,888.8,Sim
543,2512200,251220,Prata,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,192,Sim
544,2512309,251230,Princesa Isabel,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,368,Sim
545,2512408,251240,Puxinanã,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,72.7,Sim
546,2512507,251250,Queimadas,25,PB,Nordeste,2503,Agreste Paraibano,25017,Campina Grande,401.8,Sim
547,2512606,251260,Quixabá,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,156.7,Sim
548,2512705,251270,Remígio,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,178,Sim
550,2512747,251274,Riachão,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,90.2,Sim
551,2512754,251275,Riachão do Bacamarte,25,PB,Nordeste,2503,Agreste Paraibano,25018,Itabaiana,38.4,Sim
553,2512788,251278,Riacho de Santo Antônio,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,91.3,Sim
554,2512804,251280,Riacho dos Cavalos,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,264,Sim
556,2513000,251300,Salgadinho,25,PB,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,184.2,Sim
557,2513109,251310,Salgado de São Félix,25,PB,Nordeste,2503,Agreste Paraibano,25018,Itabaiana,201.9,Sim
558,2513158,251315,Santa Cecília,25,PB,Nordeste,2503,Agreste Paraibano,25019,Umbuzeiro,227.9,Sim
559,2513208,251320,Santa Cruz,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,210.2,Sim
560,2513307,251330,Santa Helena,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,210.3,Sim
561,2513356,251335,Santa Inês,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,324.4,Sim
562,2513406,251340,Santa Luzia,25,PB,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,455.7,Sim
563,2513505,251350,Santana de Mangueira,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,402.2,Sim
564,2513604,251360,Santana dos Garrotes,25,PB,Nordeste,2501,Sertão Paraibano,25005,Piancó,353.8,Sim
565,2513653,251365,Santarém,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,74,Sim
567,2513802,251380,Santa Teresinha,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,358,Sim
568,2513851,251385,Santo André,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,225.2,Sim
569,2513901,251390,São Bento,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,248.2,Sim
570,2513927,251392,São Bentinho,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,196,Sim
571,2513943,251394,São Domingos do Cariri,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,218.8,Sim
572,2513968,251396,São Domingos,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,169.1,Sim
573,2513984,251398,São Francisco,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,95.1,Sim
574,2514008,251400,São João do Cariri,25,PB,Nordeste,2502,Borborema,25011,Cariri Oriental,653.6,Sim
575,2514107,251410,São João do Tigre,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,816.1,Sim
576,2514206,251420,São José da Lagoa Tapada,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,341.8,Sim
577,2514305,251430,São José de Caiana,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,176.3,Sim
578,2514404,251440,São José de Espinharas,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,725.7,Sim
580,2514503,251450,São José de Piranhas,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,677.3,Sim
581,2514552,251455,São José de Princesa,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,158,Sim
582,2514602,251460,São José do Bonfim,25,PB,Nordeste,2501,Sertão Paraibano,25004,Patos,134.7,Sim
583,2514651,251465,São José do Brejo do Cruz,25,PB,Nordeste,2501,Sertão Paraibano,25001,Catolé do Rocha,253,Sim
584,2514701,251470,São José do Sabugi,25,PB,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,206.9,Sim
585,2514800,251480,São José dos Cordeiros,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,417.7,Sim
586,2514909,251490,São Mamede,25,PB,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,530.7,Sim
588,2515104,251510,São Sebastião de Lagoa de Roça,25,PB,Nordeste,2503,Agreste Paraibano,25014,Esperança,49.9,Sim
589,2515203,251520,São Sebastião do Umbuzeiro,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,460.6,Sim
591,2515401,251540,Seridó,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,276.5,Sim
592,2515500,251550,Serra Branca,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,686.9,Sim
594,2515708,251570,Serra Grande,25,PB,Nordeste,2501,Sertão Paraibano,25006,Itaporanga,83.5,Sim
599,2516003,251600,Solânea,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,232.1,Sim
600,2516102,251610,Soledade,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,560,Sim
601,2516151,251615,Sossêgo,25,PB,Nordeste,2503,Agreste Paraibano,25012,Curimataú Ocidental,154.7,Sim
602,2516201,251620,Sousa,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,738.5,Sim
603,2516300,251630,Sumé,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,838.1,Sim
604,2516409,251640,Campo de Santana,25,PB,Nordeste,2503,Agreste Paraibano,25013,Curimataú Oriental,246.7,Sim
605,2516508,251650,Taperoá,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,662.9,Sim
606,2516607,251660,Tavares,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,237.3,Sim
607,2516706,251670,Teixeira,25,PB,Nordeste,2501,Sertão Paraibano,25007,Serra do Teixeira,160.9,Sim
608,2516755,251675,Tenório,25,PB,Nordeste,2502,Borborema,25009,Seridó Oriental Paraibano,105.3,Sim
609,2516805,251680,Triunfo,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,219.9,Sim
610,2516904,251690,Uiraúna,25,PB,Nordeste,2501,Sertão Paraibano,25002,Cajazeiras,294.5,Sim
611,2517001,251700,Umbuzeiro,25,PB,Nordeste,2503,Agreste Paraibano,25019,Umbuzeiro,181.3,Sim
612,2517100,251710,Várzea,25,PB,Nordeste,2502,Borborema,25008,Seridó Ocidental Paraibano,190.4,Sim
613,2517209,251720,Vieirópolis,25,PB,Nordeste,2501,Sertão Paraibano,25003,Sousa,146.8,Sim
614,2517407,251740,Zabelê,25,PB,Nordeste,2502,Borborema,25010,Cariri Ocidental,109.4,Sim
403,2600104,260010,Afogados da Ingazeira,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,377.7,Sim
404,2600203,260020,Afrânio,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,1490.6,Sim
405,2600302,260030,Agrestina,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,201.4,Sim
407,2600500,260050,Águas Belas,26,PE,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,886,Sim
408,2600609,260060,Alagoinha,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,217.8,Sim
410,2600807,260080,Altinho,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,454.5,Sim
412,2601003,260100,Angelim,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,118,Sim
414,2601102,260110,Araripina,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,1892.6,Sim
415,2601201,260120,Arcoverde,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,350.9,Sim
419,2601607,260160,Belém de São Francisco,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,1830.8,Sim
420,2601706,260170,Belo Jardim,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,647.7,Sim
421,2601805,260180,Betânia,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,1244.1,Sim
422,2601904,260190,Bezerros,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,490.8,Sim
423,2602001,260200,Bodocó,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,1616.5,Sim
424,2602100,260210,Bom Conselho,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,792.2,Sim
425,2602209,260220,Bom Jardim,26,PE,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,218.4,Sim
427,2602407,260240,Brejão,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,159.8,Sim
428,2602506,260250,Brejinho,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,106.3,Sim
429,2602605,260260,Brejo da Madre de Deus,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,762.4,Sim
431,2602803,260280,Buíque,26,PE,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,1347.6,Sim
433,2603009,260300,Cabrobó,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,1657.9,Sim
434,2603108,260310,Cachoeirinha,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,179.3,Sim
435,2603207,260320,Caetés,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,329.5,Sim
436,2603306,260330,Calçado,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,121.9,Sim
437,2603405,260340,Calumbi,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,179.3,Sim
439,2603504,260350,Camocim de São Félix,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,72.5,Sim
441,2603702,260370,Canhotinho,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,423.1,Sim
442,2603801,260380,Capoeiras,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,336.3,Sim
443,2603900,260390,Carnaíba,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,427.8,Sim
444,2603926,260392,Carnaubeira da Penha,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,1004.7,Sim
446,2604106,260410,Caruaru,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,920.6,Sim
447,2604155,260415,Casinhas,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,115.9,Sim
449,2604304,260430,Cedro,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,171.6,Sim
451,2604502,260450,Chã Grande,26,PE,Nordeste,2604,Mata Pernambucana,26014,Vitória de Santo Antão,84.8,Sim
453,2604700,260470,Correntes,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,328.7,Sim
455,2604908,260490,Cumaru,26,PE,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,292.2,Sim
456,2605004,260500,Cupira,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,105.6,Sim
457,2605103,260510,Custódia,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,1404.1,Sim
458,2605152,260515,Dormentes,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,1537.6,Sim
460,2605301,260530,Exu,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,1337.5,Sim
464,2605608,260560,Flores,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,995.6,Sim
465,2605707,260570,Floresta,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,3644.2,Sim
466,2605806,260580,Frei Miguelinho,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,212.7,Sim
468,2606002,260600,Garanhuns,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,458.6,Sim
471,2606309,260630,Granito,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,521.9,Sim
472,2606408,260640,Gravatá,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,505.1,Sim
473,2606507,260650,Iati,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,635.1,Sim
474,2606606,260660,Ibimirim,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,1954.7,Sim
475,2606705,260670,Ibirajuba,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,189.6,Sim
477,2606903,260690,Iguaraci,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,838.1,Sim
478,2607000,260700,Inajá,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,1182.5,Sim
479,2607109,260710,Ingazeira,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,243.7,Sim
481,2607307,260730,Ipubi,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,861.4,Sim
482,2607406,260740,Itacuruba,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,430,Sim
483,2607505,260750,Itaíba,26,PE,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,1083.7,Sim
486,2607703,260770,Itapetim,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,404.8,Sim
491,2608008,260800,Jataúba,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,672.2,Sim
492,2608057,260805,Jatobá,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,277.9,Sim
493,2608107,260810,João Alfredo,26,PE,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,138.3,Sim
495,2608255,260825,Jucati,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,120.6,Sim
496,2608305,260830,Jupi,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,105,Sim
497,2608404,260840,Jurema,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,148.3,Sim
500,2608602,260860,Lagoa do Ouro,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,198.8,Sim
501,2608701,260870,Lagoa dos Gatos,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,222.9,Sim
502,2608750,260875,Lagoa Grande,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,1852.3,Sim
503,2608800,260880,Lajedo,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,189.1,Sim
507,2609154,260915,Manari,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,381.3,Sim
509,2609303,260930,Mirandiba,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,821.7,Sim
513,2609709,260970,Orobó,26,PE,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,138.7,Sim
514,2609808,260980,Orocó,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,554.8,Sim
515,2609907,260990,Ouricuri,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,2422.9,Sim
517,2610103,261010,Palmeirina,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,158,Sim
518,2610202,261020,Panelas,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,370.9,Sim
519,2610301,261030,Paranatama,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,230.9,Sim
520,2610400,261040,Parnamirim,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,2595.9,Sim
521,2610509,261050,Passira,26,PE,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,326.8,Sim
524,2610806,261080,Pedra,26,PE,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,803.1,Sim
525,2610905,261090,Pesqueira,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,995.5,Sim
526,2611002,261100,Petrolândia,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,1056.6,Sim
527,2611101,261110,Petrolina,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,4558.4,Sim
528,2611200,261120,Poção,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,246.7,Sim
532,2611533,261153,Quixaba,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,210.7,Sim
534,2611705,261170,Riacho das Almas,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,314,Sim
537,2612000,261200,Sairé,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,191,Sim
538,2612109,261210,Salgadinho,26,PE,Nordeste,2603,Agreste Pernambucano,26010,Médio Capibaribe,88.8,Sim
539,2612208,261220,Salgueiro,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,1686.8,Sim
540,2612307,261230,Saloá,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,252.1,Sim
541,2612406,261240,Sanharó,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,268.7,Sim
542,2612455,261245,Santa Cruz,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,1255.9,Sim
543,2612471,261247,Santa Cruz da Baixa Verde,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,114.9,Sim
544,2612505,261250,Santa Cruz do Capibaribe,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,335.3,Sim
545,2612554,261255,Santa Filomena,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,1005,Sim
546,2612604,261260,Santa Maria da Boa Vista,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,3001.2,Sim
547,2612703,261270,Santa Maria do Cambucá,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,92.1,Sim
548,2612802,261280,Santa Terezinha,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,195.6,Sim
550,2613008,261300,São Bento do Una,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,719.2,Sim
551,2613107,261310,São Caitano,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,382.5,Sim
